player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Diego Pavia,156927,QB,NEW MEX ST,4,78,44.4,18,19,10.2,2.74,0,1,4.8,31.6,6,13,25.0,22,28.2,2,6,,67.5,68.4,73.0,64.4,,68.5,1,0,24,7.7,40.9,4.5,1,2,0,0,0,0,0.0,44,2.3,0,242,51.5,51.3,45.8,64.4,58.1,43,46,8.2,3.03,0,1,2.1,39.1,18,23,28.0,56,71.8,7,11,,34.1,46.3,76.1,38.3,,74.1,0,4,57,13.0,15.9,5.4,3,7,0,3,0,4,7.0,193,4.2,62.2,37,38,7.1,2.46,0,0,0.0,39.5,15,0,34.8,42,53.8,8,11,,69.2,60.1,75.0,52.6,,77.2,0,2,43,,28.9,0.0,0,4,0,1,0,2,4.7,145,3.8,1,41.7,24,27,11.4,3.52,0,2,6.9,33.3,9,36,10.0,36,46.2,1,6,,27.2,48.2,74.6,43.1,,67.4,1,2,38,11.1,13.2,11.1,4,5,0,2,0,2,5.3,92,3.4
Adrian Martinez,83522,QB,KANSAS ST,3,78,63.2,19,21,10.9,2.78,1,2,9.5,52.4,11,14,8.3,25,32.1,1,7,,16.0,52.6,73.1,51.2,,62.0,1,0,25,14.3,79.5,8.0,2,2,0,0,1,2,8.0,90,4.3,0,199,43.1,70.8,62.6,71.1,81.4,43,46,4.4,2.88,0,0,0.0,67.4,31,15,11.4,53,67.9,4,9,,70.0,69.7,76.0,69.4,60.0,62.0,0,0,55,13.3,77.2,3.8,2,5,0,3,0,0,0.0,209,4.5,83.0,47,48,4.8,2.31,1,0,0.0,72.9,35,0,10.3,49,62.8,4,11,,69.7,63.4,75.7,64.6,60.0,56.2,0,0,50,,82.9,0.0,0,1,0,0,0,0,0.0,231,4.8,0,53.3,15,19,11.4,3.76,0,2,10.5,36.8,7,29,12.5,29,37.2,1,5,,17.9,62.6,73.7,58.0,,65.9,1,0,30,13.8,65.2,13.8,4,6,0,3,1,2,6.7,68,3.6
Mike Wright,124366,QB,VANDERBILT,3,77,52.4,21,23,6.8,2.55,1,0,0.0,47.8,11,9,0.0,26,33.8,0,7,,67.9,58.2,73.4,50.0,,75.3,0,1,27,0.0,79.9,0.0,0,3,0,1,3,1,3.7,91,4.0,0,333,38.5,69.4,61.7,70.9,78.0,41,43,7.7,2.95,0,3,7.0,65.1,28,11,12.5,51,66.2,4,17,,38.4,65.4,75.7,68.9,,53.5,1,0,52,9.1,112.1,2.0,1,7,0,1,3,2,3.8,335,7.8,75.5,53,54,7.4,2.31,1,3,5.5,68.5,37,0,7.5,57,74.0,3,23,,70.1,82.1,76.2,78.1,,74.0,0,0,58,,128.1,0.0,0,3,0,0,6,1,1.7,413,7.6,2,33.3,9,12,7.6,4.25,0,0,0.0,16.7,2,20,33.3,20,26.0,1,1,,24.2,27.6,72.5,25.7,,54.4,1,1,21,5.0,4.9,5.0,1,7,0,2,0,2,9.5,13,1.1
Jalon Daniels,122555,QB,KANSAS,3,75,83.3,18,18,7.0,2.34,0,0,0.0,77.8,14,10,6.7,21,28.0,1,13,,67.5,90.6,72.8,91.6,,56.8,0,0,23,0.0,137.0,0.0,0,3,0,0,3,0,0.0,133,7.4,0,198,58.7,81.6,85.0,61.1,68.0,50,52,9.4,2.21,1,4,7.1,63.5,33,9,2.9,54,72.0,1,22,,70.1,75.0,76.2,74.2,,61.6,1,1,58,0.0,107.3,0.0,0,2,0,0,4,2,3.4,433,8.3,67.9,56,56,8.9,1.99,0,3,5.1,66.1,37,0,2.6,56,74.7,1,24,,70.2,83.0,76.2,81.9,,,0,1,59,,108.5,0.0,0,0,0,0,5,2,3.4,390,7.0,0,91.7,12,14,7.8,3.03,1,1,5.9,71.4,10,19,9.1,19,25.3,1,11,,67.4,76.8,72.7,80.7,,58.6,1,0,22,0.0,153.3,0.0,0,5,0,0,2,0,0.0,176,12.6
Brayden Schager,146078,QB,HAWAII,3,74,66.7,24,26,7.6,2.44,0,1,3.7,42.3,11,10,31.3,28,37.8,5,5,,68.1,51.0,73.6,51.0,,,0,4,29,20.0,20.0,7.1,2,0,0,2,0,2,6.9,139,5.3,0,180,71.6,65.9,63.6,66.2,78.0,41,43,7.5,2.72,0,1,2.3,69.8,30,10,6.3,46,62.2,2,14,,69.5,74.2,75.4,72.0,,64.3,0,0,47,0.0,85.3,0.0,0,1,0,2,0,0,0.0,259,6.0,81.6,49,51,7.1,2.26,0,2,3.9,66.7,34,0,15.0,54,73.0,6,15,,69.9,77.2,75.9,75.0,,64.3,0,2,54,,66.4,0.0,0,1,0,2,0,0,0.0,307,6.0,0,50.0,16,18,8.9,3.56,0,0,0.0,38.9,7,20,12.5,20,27.0,1,4,,67.4,40.3,72.7,40.5,,,0,2,22,10.0,16.0,10.0,2,0,0,2,0,2,9.1,91,5.1
Nate Cox,60432,QB,NEVADA,3,73,52.6,19,20,9.9,2.41,1,2,8.7,45.0,9,14,10.0,23,31.5,1,6,,67.8,60.5,73.3,57.5,,64.9,0,0,26,14.3,60.2,8.7,2,1,0,0,0,1,3.8,99,5.0,0,239,56.3,69.6,65.6,69.3,70.7,41,42,7.3,2.51,0,3,6.7,61.9,26,17,10.3,50,68.5,3,17,,39.4,71.5,75.8,69.3,,66.6,0,0,53,29.4,98.1,10.0,5,3,0,1,2,2,3.8,288,6.9,65.9,41,41,7.2,2.11,0,3,7.0,61.0,25,0,7.4,42,57.5,2,16,,69.3,69.9,75.1,67.8,,64.2,0,0,44,,86.2,0.0,0,1,0,0,1,2,4.5,248,6.0,1,63.2,19,21,10.2,2.98,1,2,8.0,47.6,10,31,16.7,31,42.5,2,7,,29.5,63.9,74.3,60.4,,67.5,0,0,35,22.6,85.2,22.6,7,3,0,1,1,1,2.9,139,6.6
Logan Bonner,39990,QB,UTAH ST,3,73,58.3,24,25,11.2,2.06,0,4,14.3,48.0,12,2,14.3,25,34.2,2,8,,68.0,87.9,73.5,86.8,,,0,1,28,0.0,54.1,0.0,0,0,0,1,0,0,0.0,172,6.9,0,329,50.5,78.4,84.4,37.5,60.5,43,44,10.0,2.46,0,3,6.3,52.3,23,8,11.5,48,65.8,3,14,,69.8,73.4,75.9,76.4,55.9,50.3,0,2,52,12.5,73.5,2.1,1,3,0,1,3,2,3.8,254,5.8,62.7,59,60,9.8,2.22,0,5,7.8,53.3,32,0,13.5,63,86.3,5,20,,70.6,81.0,76.8,83.2,55.9,50.3,0,3,67,,64.7,0.0,0,3,0,1,2,2,3.0,401,6.7,0,37.5,8,9,14.9,2.94,0,2,16.7,33.3,3,10,0.0,10,13.7,0,2,,66.0,75.9,71.2,75.2,,,0,0,13,10.0,79.4,10.0,1,0,0,1,1,0,0.0,25,2.8
Hank Bachmeier,101284,QB,BOISE ST,3,71,70.0,30,30,10.6,2.61,0,2,6.3,66.7,20,13,4.8,33,46.5,1,7,,68.7,69.1,74.4,70.1,,57.0,0,1,36,15.4,101.3,6.1,2,1,0,0,3,1,2.8,174,5.8,0,120,22.0,55.9,56.7,50.1,69.0,29,30,9.9,2.81,0,2,6.5,60.0,18,13,10.0,38,53.5,2,13,,14.4,42.5,74.7,44.4,,52.9,0,2,39,38.5,78.5,13.2,5,2,0,1,2,5,12.8,230,7.7,70.7,41,41,10.9,2.56,0,4,9.5,65.9,27,0,6.9,45,63.4,2,15,,69.4,74.5,75.3,77.7,,50.0,0,1,46,,103.7,0.0,0,3,0,0,3,1,2.2,320,7.8,0,66.7,18,19,8.9,2.98,0,0,0.0,57.9,11,26,8.3,26,36.6,1,5,,10.9,28.8,73.6,28.9,,,0,2,29,26.9,64.3,26.9,7,0,0,1,2,5,17.2,84,4.4
Tanner McKee,131770,QB,STANFORD,2,70,73.9,23,23,10.6,2.55,0,2,8.0,65.2,15,7,11.8,27,38.6,2,11,,68.1,79.8,73.6,77.2,,64.3,0,1,29,28.6,79.1,7.4,2,1,0,0,0,1,3.4,225,9.8,0,300,71.2,80.7,78.6,67.2,73.7,38,39,8.5,2.38,0,2,4.8,69.2,27,10,3.6,43,61.4,1,17,,69.4,73.9,75.3,74.5,,57.3,0,2,46,30.0,96.4,7.0,3,1,0,1,3,1,2.2,303,7.8,72.0,50,51,9.5,2.36,0,4,7.3,64.7,33,0,8.3,53,75.7,3,23,,70.1,79.1,76.1,78.1,,62.0,0,3,57,,86.4,0.0,0,2,0,1,3,2,3.5,432,8.5,0,81.8,11,11,8.1,2.72,0,0,0.0,81.8,9,17,0.0,17,24.3,0,5,,66.8,71.0,72.0,70.5,,,0,0,18,29.4,103.0,29.4,5,0,0,0,0,0,0.0,96,8.7
Xavier Williams,145579,QB,CHARLOTTE,2,70,45.0,20,23,10.8,2.25,2,1,4.2,39.1,9,11,0.0,25,35.7,0,6,,67.8,55.0,73.3,54.9,,,0,0,26,18.2,74.5,8.0,2,0,0,1,1,0,0.0,140,6.1,0,136,71.8,66.3,59.5,77.2,64.7,34,36,10.0,3.55,1,2,5.1,58.3,21,16,4.5,45,64.3,1,11,,69.6,68.0,75.6,62.9,54.3,72.8,0,0,49,12.5,89.2,4.4,2,6,0,1,1,2,4.1,253,7.0,61.1,36,39,9.4,2.55,3,2,5.0,56.4,22,0,0.0,43,61.4,0,11,,69.3,62.4,75.2,66.1,54.3,50.0,0,0,44,,88.8,0.0,0,3,0,0,1,1,2.3,292,7.5,1,50.0,18,20,12.1,3.94,0,1,4.3,40.0,8,27,11.1,27,38.6,1,6,,68.3,63.6,73.9,50.3,,85.6,0,0,31,14.8,73.1,14.8,4,3,0,2,1,1,3.2,101,5.1
Graham Mertz,97994,QB,WISCONSIN,3,70,73.7,19,19,8.1,2.74,0,0,0.0,73.7,14,11,0.0,26,37.1,0,12,,68.0,52.0,73.5,51.9,,58.6,0,1,28,36.4,133.2,15.4,4,3,0,0,3,1,3.6,241,12.7,0,349,71.3,78.0,78.5,59.0,80.0,40,43,11.1,2.49,1,6,12.8,69.8,30,3,6.3,44,62.9,2,21,,69.5,90.2,75.4,89.6,,,0,1,48,33.3,116.9,2.3,1,0,0,2,3,1,2.1,445,10.3,81.1,53,55,10.4,2.38,1,6,10.0,74.5,41,0,4.7,56,80.0,2,30,,70.3,89.8,76.3,89.6,,57.3,0,1,61,,137.2,0.0,0,1,0,1,5,1,1.6,663,12.1,1,50.0,6,7,7.8,3.41,0,0,0.0,42.9,3,14,0.0,14,20.0,0,3,,66.4,35.3,71.4,31.3,,62.0,0,1,15,35.7,51.5,35.7,5,2,0,1,1,1,6.7,23,3.3
T.J. Finley,124093,QB,AUBURN,3,69,66.7,15,19,8.6,3.18,1,0,0.0,52.6,10,20,0.0,27,39.1,0,9,,17.2,39.6,73.5,36.0,,60.5,0,2,28,15.0,31.8,11.1,3,5,0,3,0,4,14.3,116,6.1,0,115,27.7,57.8,55.5,62.0,72.7,33,35,11.3,2.88,1,4,11.1,65.7,23,9,4.2,42,60.9,1,17,,69.1,68.4,75.0,69.1,,58.8,0,2,43,22.2,80.3,4.8,2,5,0,1,1,2,4.7,317,9.1,71.4,35,36,10.8,2.52,1,3,8.1,66.7,24,0,4.0,40,58.0,1,18,,69.1,71.1,74.9,67.4,,69.8,0,2,41,,77.3,0.0,0,4,0,0,1,3,7.3,290,8.1,2,69.2,13,18,9.5,3.66,1,1,5.3,50.0,9,29,0.0,29,42.0,0,8,,17.5,35.9,73.7,37.8,,51.3,0,2,30,17.2,37.3,17.2,5,6,0,4,0,3,10.0,143,7.9
Jordan Travis,77615,QB,FLORIDA ST,3,69,80.0,30,31,10.8,2.66,0,3,9.1,74.2,23,13,4.2,32,46.4,1,15,,68.5,92.5,74.2,92.1,,,0,1,34,7.7,128.6,3.1,1,0,0,1,3,0,0.0,341,11.0,0,167,73.5,91.3,91.5,63.8,67.6,34,34,13.1,2.99,0,2,5.9,61.8,21,14,8.7,37,53.6,2,12,,68.8,83.2,74.5,82.2,,,0,0,37,21.4,98.0,8.1,3,0,0,0,1,0,0.0,283,8.3,81.0,42,42,10.7,2.35,0,3,7.1,73.8,31,0,8.8,42,60.9,3,18,,69.1,92.4,74.9,92.0,,,0,0,42,,126.5,0.0,0,0,0,0,3,0,0.0,394,9.4,0,59.1,22,23,14.5,3.6,0,2,8.0,56.5,13,27,0.0,27,39.1,0,9,,68.1,80.4,73.6,79.5,,,0,1,29,14.8,87.2,14.8,4,0,0,1,1,0,0.0,230,10.0
Collin Schlee,98025,QB,KENT STATE,3,67,77.8,9,10,14.8,3.43,0,2,20.0,70.0,7,8,0.0,14,20.9,0,7,,66.2,92.1,71.2,90.2,,74.5,0,0,14,12.5,138.8,7.1,1,3,0,1,1,0,0.0,108,10.8,0,201,74.2,90.1,78.7,88.5,69.0,42,45,12.5,3.13,1,3,6.1,57.8,26,17,10.3,53,79.1,3,23,,70.1,78.1,76.2,71.1,,79.8,0,2,58,17.6,83.6,5.7,3,5,0,2,2,4,6.9,400,8.9,82.1,39,40,10.9,2.66,1,2,4.8,72.5,29,0,9.4,42,62.7,3,23,,69.4,91.2,75.2,89.8,,75.9,0,2,45,,100.5,0.0,0,2,0,0,2,2,4.4,405,10.1,2,33.3,12,15,19.7,4.08,0,3,17.6,26.7,4,25,0.0,25,37.3,0,7,,67.9,65.1,73.4,51.3,,78.8,0,0,27,16.0,77.9,16.0,4,6,0,3,1,2,7.4,103,6.9
Chris Reynolds,60361,QB,CHARLOTTE,2,67,79.2,24,24,10.4,2.06,0,1,3.6,66.7,16,6,15.8,25,37.3,3,11,,68.2,75.9,73.7,77.0,,57.3,0,0,30,16.7,146.9,4.0,1,0,0,0,3,0,0.0,286,11.9,0,136,70.8,90.5,89.8,67.6,81.1,37,38,9.1,2.57,0,3,7.7,76.3,29,8,3.3,42,62.7,1,16,,69.2,91.3,75.0,90.3,,71.8,1,1,43,25.0,123.9,4.8,2,2,0,0,4,0,0.0,311,8.2,86.5,52,52,8.9,2.1,0,4,7.3,80.8,42,0,6.7,53,79.1,3,24,,70.0,92.6,76.0,91.9,,64.3,0,1,56,,142.1,0.0,0,1,0,0,7,0,0.0,548,10.5,0,44.4,9,10,13.4,3.43,0,0,0.0,30.0,3,14,25.0,14,20.9,1,3,,66.7,55.5,71.8,53.0,,62.8,1,0,17,21.4,47.5,21.4,3,1,0,0,0,0,0.0,49,4.9
Jaxson Dart,146409,QB,OLE MISS,3,66,71.0,31,33,12.1,2.32,1,3,9.1,66.7,22,11,0.0,37,56.1,0,14,,68.8,67.2,74.5,65.4,,63.1,1,1,37,9.1,94.1,2.7,1,1,0,0,2,1,2.7,229,6.9,0,226,51.3,78.9,80.1,60.1,68.0,25,25,16.1,3.3,0,5,16.7,64.0,16,10,5.9,29,43.9,1,15,,68.5,85.2,74.2,88.1,,55.5,0,1,34,0.0,104.2,0.0,0,4,0,0,1,2,5.9,314,12.6,70.7,41,42,13.6,2.25,1,5,10.6,66.7,28,0,3.4,45,68.2,1,20,,69.7,80.0,75.6,78.2,,63.1,0,1,50,,108.4,0.0,0,1,0,0,3,2,4.0,372,8.9,0,66.7,15,16,14.7,3.83,0,3,18.8,62.5,10,21,0.0,21,31.8,0,9,,67.2,70.5,72.5,74.9,,55.5,1,1,21,4.8,72.7,4.8,1,4,0,0,0,1,4.8,171,10.7
J.T. Shrout,83562,QB,COLORADO,3,63,63.6,11,11,21.9,2.96,0,3,27.3,54.5,6,4,14.3,13,20.6,1,4,,20.0,74.0,71.0,73.5,,,0,0,13,50.0,113.1,15.4,2,0,0,0,1,2,15.4,93,8.5,0,143,27.4,46.6,52.0,37.8,56.1,41,44,11.0,3.15,1,0,0.0,36.4,16,20,30.4,50,79.4,7,9,,69.8,40.6,75.8,44.8,,44.6,0,1,53,10.0,43.7,4.0,2,4,0,2,1,5,9.4,139,3.2,62.2,37,37,12.7,2.84,0,3,7.5,48.6,18,0,21.7,39,61.9,5,11,,69.1,63.5,74.9,65.3,,52.6,0,0,42,,74.4,0.0,0,2,0,0,1,4,9.5,202,5.5,0,46.7,15,18,14.9,3.56,1,0,0.0,22.2,4,24,42.9,24,38.1,3,2,,25.6,29.4,73.0,31.8,,48.6,0,1,24,16.7,35.0,16.7,4,2,0,2,1,3,12.5,30,1.7
Rocky Lombardi,60452,QB,N ILLINOIS,3,63,76.5,17,17,16.0,2.72,0,2,11.1,76.5,13,3,0.0,17,27.0,0,8,,66.8,80.6,72.0,79.8,,,0,0,18,0.0,149.5,0.0,0,0,0,0,3,1,5.6,180,10.6,0,254,71.5,91.0,91.1,61.6,73.2,41,42,9.8,2.98,0,2,4.4,59.5,25,13,16.7,46,73.0,5,18,,69.6,90.8,75.5,90.9,,57.4,1,1,49,0.0,92.1,0.0,0,3,0,0,2,0,0.0,347,8.3,79.5,44,45,11.4,2.5,0,3,6.4,68.9,31,0,11.4,47,74.6,4,22,,69.6,92.8,75.5,92.1,,64.3,1,1,49,,111.9,0.0,0,1,0,0,3,1,2.0,426,9.5,0,57.1,14,14,12.5,4.1,0,1,6.3,50.0,7,16,12.5,16,25.4,1,4,,66.8,64.1,72.0,69.0,,51.6,0,0,18,0.0,113.4,0.0,0,2,0,0,2,0,0.0,101,7.2
Shane Illingworth,71512,QB,NEVADA,3,61,40.0,5,5,10.4,2.3,0,0,0.0,40.0,2,2,0.0,6,9.8,0,0,,64.2,39.0,68.6,39.2,,,0,0,6,50.0,47.9,16.7,1,0,0,0,0,1,16.7,12,2.4,0,239,45.3,50.2,50.3,51.9,78.3,46,49,5.0,2.46,1,0,0.0,63.3,31,12,13.9,55,90.2,5,10,,70.1,53.4,76.2,54.2,,57.0,0,1,58,41.7,65.1,9.1,5,1,0,2,0,2,3.4,221,4.5,79.5,44,46,5.5,2.21,1,0,0.0,65.2,30,0,14.3,47,77.0,5,9,,69.6,60.4,75.5,61.2,,57.0,0,0,49,,75.3,0.0,0,1,0,1,0,1,2.0,208,4.5,0,42.9,7,8,5.6,3.23,0,0,0.0,37.5,3,14,0.0,14,23.0,0,1,,66.4,29.6,71.4,29.7,,,0,1,15,42.9,6.8,42.9,6,0,0,1,0,2,13.3,25,3.1
Dylan Hopkins,83571,QB,UAB,3,61,62.5,16,16,8.4,2.9,0,1,5.6,62.5,10,10,0.0,18,29.5,0,6,,67.1,66.9,72.4,70.8,,54.4,0,0,20,10.0,102.3,5.6,1,1,0,0,1,0,0.0,105,6.6,0,321,71.8,68.0,67.6,59.7,77.1,35,37,7.3,2.87,0,2,5.0,67.6,25,18,7.4,43,70.5,2,12,,69.4,61.0,75.4,63.9,54.3,51.7,0,0,46,22.2,104.0,9.3,4,2,0,2,1,2,4.3,325,8.8,83.9,31,31,7.5,2.36,0,2,5.6,77.4,24,0,7.7,33,54.1,2,13,,68.9,70.7,74.7,75.3,54.3,49.3,0,0,38,,116.7,0.0,0,2,0,0,1,1,2.6,293,9.5,0,55.0,20,22,7.8,3.49,0,1,4.5,50.0,11,28,0.0,28,45.9,0,5,,68.0,52.7,73.5,54.4,,56.2,0,0,28,17.9,84.8,17.9,5,1,0,2,1,1,3.6,137,6.2
Chandler Fields,97286,QB,LA LAFAYET,3,60,55.0,20,21,11.5,2.67,1,2,8.3,52.4,11,9,0.0,26,43.3,0,9,,68.1,66.5,73.6,65.2,,62.6,0,1,29,33.3,92.5,11.5,3,2,0,0,3,1,3.4,136,6.5,1,207,71.0,82.1,83.2,60.0,73.5,34,34,8.6,2.55,0,6,17.6,55.9,19,6,24.0,34,56.7,6,8,,68.5,90.9,74.2,90.5,,,0,0,34,0.0,103.9,0.0,0,0,0,0,3,0,0.0,211,6.2,66.7,42,43,10.3,2.45,1,7,15.9,53.5,23,0,17.9,45,75.0,5,11,,69.4,87.4,75.3,86.3,,62.6,0,1,46,,99.5,0.0,0,2,0,0,5,1,2.2,245,5.7,1,66.7,12,12,7.5,3.05,0,1,7.1,58.3,7,15,12.5,15,25.0,1,6,,66.7,66.1,71.8,65.7,,,0,0,17,20.0,113.9,20.0,3,0,0,0,1,0,0.0,102,8.5
Kedon Slovis,100580,QB,PITTSBURGH,2,60,77.3,22,24,12.7,3.07,1,1,4.2,66.7,16,16,5.9,31,51.7,1,13,,68.3,71.7,73.9,70.9,,62.1,0,1,31,31.3,106.3,16.1,5,2,0,1,1,1,3.2,346,14.4,0,268,43.5,58.6,58.4,57.3,69.6,23,25,9.6,3.32,1,0,0.0,60.0,15,7,6.3,29,48.3,1,8,,27.7,43.7,73.7,45.6,,53.8,0,0,30,28.6,91.6,6.9,2,2,0,1,1,2,6.7,157,6.3,77.4,31,34,9.0,2.95,2,0,0.0,67.6,23,0,4.2,37,61.7,1,15,,68.9,62.8,74.6,65.9,,51.1,0,0,38,,106.7,0.0,0,3,0,1,1,2,5.3,314,9.2,0,64.3,14,15,15.9,3.59,0,1,6.7,53.3,8,23,11.1,23,38.3,1,6,,25.2,50.8,72.8,47.4,,64.3,0,1,23,30.4,93.1,30.4,7,1,0,1,1,1,4.3,189,12.6
Hudson Card,123109,QB,TEXAS,3,60,62.5,16,17,10.1,2.72,0,0,0.0,58.8,10,8,0.0,20,33.3,0,5,,67.6,56.9,73.0,58.0,,57.8,0,0,24,25.0,71.9,10.0,2,1,0,1,0,0,0.0,85,5.0,0,311,70.8,67.2,63.8,67.4,72.7,33,34,8.5,2.68,0,0,0.0,67.6,23,11,4.2,40,66.7,1,15,,69.1,71.1,74.9,66.9,,70.5,0,0,41,18.2,99.9,5.0,2,4,0,1,1,0,0.0,258,7.6,79.5,39,40,6.6,2.12,0,0,0.0,75.0,30,0,3.2,41,68.3,1,16,,69.4,72.5,75.2,70.3,,64.1,0,0,45,,105.1,0.0,0,1,0,1,1,0,0.0,309,7.7,1,30.0,10,11,18.5,3.92,0,0,0.0,27.3,3,19,0.0,19,31.7,0,4,,67.1,52.8,72.4,48.4,,63.7,0,0,20,21.1,40.0,21.1,4,4,0,1,0,0,0.0,34,3.1
Tyler Buchner,147472,QB,NOTRE DAME,2,59,60.0,10,11,10.8,2.55,1,1,7.7,54.5,6,6,0.0,15,25.4,0,5,,66.8,61.3,72.0,57.4,,65.5,0,1,18,33.3,49.8,13.3,2,2,0,0,0,0,0.0,106,9.6,0,258,74.5,64.8,56.9,70.8,59.5,37,39,10.6,2.62,1,3,7.5,56.4,22,13,0.0,44,74.6,0,11,,69.4,55.8,75.2,57.4,,53.6,1,1,45,23.1,67.5,6.8,3,2,0,0,0,2,4.4,272,7.0,63.9,36,37,9.3,2.47,1,2,5.4,62.2,23,0,0.0,40,67.8,0,12,,69.1,60.5,74.9,59.3,,61.9,0,2,41,,60.3,0.0,0,3,0,0,0,1,2.4,257,6.9,0,45.5,11,13,15.2,2.88,1,2,12.5,38.5,5,19,0.0,19,32.2,0,4,,67.4,53.5,72.7,54.6,,57.8,1,0,22,26.3,72.9,26.3,5,1,0,0,0,1,4.5,121,9.3
Tanner Morgan,55239,QB,MINNESOTA,3,58,76.5,17,18,8.9,3.04,0,0,0.0,66.7,12,6,7.7,20,34.5,1,10,,67.1,82.4,72.4,79.1,,64.9,0,1,20,16.7,87.0,5.0,1,1,0,1,1,0,0.0,147,8.2,0,225,72.4,94.1,92.9,83.4,82.4,34,37,11.4,2.52,1,5,12.8,70.3,26,3,7.1,38,65.5,2,19,,69.0,93.5,74.8,93.4,,57.3,0,0,40,0.0,139.8,0.0,0,1,2,0,3,1,2.5,471,12.7,82.2,45,48,10.8,2.48,1,5,10.2,70.8,34,0,8.1,49,84.5,3,26,,69.7,94.7,75.6,94.0,,64.9,0,1,50,,128.7,0.0,0,1,2,0,4,1,2.0,559,11.6,0,66.7,6,7,9.3,3.9,0,0,0.0,57.1,4,9,0.0,9,15.5,0,3,,65.4,56.9,70.1,59.7,,57.3,0,0,10,11.1,84.8,11.1,1,1,0,1,0,0,0.0,59,8.4
