Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-05-08 18:44:42 UTC,155,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-05-08 18:40:57 UTC,131,b1d3a140-4b30-4e40-98b6-56b0ee590cb5,Dalton,Schultz,HOU,TE,b3354fdb-90db-4699-bbd1-9742b86ce044,3bf02402-f847-49da-945f-9cc64dd16e78,,12,,The Puppy,d8e7ff26-dbfd-4adf-983c-da06d32c8f26,5.0,500000.0,111780,,,,,,,,,,
2023-06-08 19:42:47 UTC,210,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 19:38:30 UTC,199,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 19:32:42 UTC,175,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,4bc0582f-f4fd-4089-9db4-69f277fbaf48,5af1cb20-9959-49f6-baa6-299225f21303,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 22:17:47 UTC,216,fcd50b73-3bfc-4c0e-bb74-2ff676776e90,Cade,Otton,TB,TE,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 22:12:43 UTC,193,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-12 22:01:05 UTC,144,b1d3a140-4b30-4e40-98b6-56b0ee590cb5,Dalton,Schultz,HOU,TE,7adc5c9c-1ddc-4ecc-b2d4-4bfdd29a4330,9c8bd318-692c-4525-9772-2e05e7e85599,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-21 11:06:06 UTC,127,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 10:36:23 UTC,7,24f71b41-78a1-400e-aa9e-060b9a25f6b8,Travis,Kelce,KC,TE,a1a76325-ea25-44ad-96f5-9b27d5fcdf07,b71fe696-f433-4d03-9b81-128caaeeb41d,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-09 20:06:55 UTC,212,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 20:02:55 UTC,197,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 19:56:41 UTC,164,0a137acb-8147-4e1d-83b7-ce0130dc3369,Juwan,Johnson,NO,TE,993873e9-494d-48a3-a011-cc48a430b038,004d9d4e-f861-453f-9004-c84027d0c5c2,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 22:04:32 UTC,193,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:57:16 UTC,169,0a137acb-8147-4e1d-83b7-ce0130dc3369,Juwan,Johnson,NO,TE,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-14 21:46:03 UTC,120,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,5a469c9a-1382-478a-b63a-217e9b8f71c2,7b80700a-84ce-4a44-a4fb-3c622d644c9a,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:27:45 UTC,214,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:24:13 UTC,195,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:23:02 UTC,190,dc0e5e9b-f5f4-41ee-9be2-ec92f0d2e2c6,Isaiah,Likely,BAL,TE,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 12:08:51 UTC,123,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,2103ae47-8d1c-4922-9c1a-ccafd81acb57,d8483564-4f5d-4be9-9207-44bd9db67f0e,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 14:03:19 UTC,199,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:58:28 UTC,175,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:35:07 UTC,79,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-19 15:53:53 UTC,181,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,b5eee571-c375-4525-a1af-6dd0b38a3a40,8014e3e3-9e64-4edc-93f7-408ab26ff1a7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-19 15:53:48 UTC,180,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,b5eee571-c375-4525-a1af-6dd0b38a3a40,8014e3e3-9e64-4edc-93f7-408ab26ff1a7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-16 19:15:27 UTC,156,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,b5eee571-c375-4525-a1af-6dd0b38a3a40,8014e3e3-9e64-4edc-93f7-408ab26ff1a7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 17:07:42 UTC,187,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,53036ae9-4539-4af3-a882-93bd98d17d29,555724e3-b877-490a-b91c-5421e68fa830,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-01 12:37:41 UTC,6,24f71b41-78a1-400e-aa9e-060b9a25f6b8,Travis,Kelce,KC,TE,53036ae9-4539-4af3-a882-93bd98d17d29,555724e3-b877-490a-b91c-5421e68fa830,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-14 16:18:44 UTC,214,47460ecc-0b49-447c-a3bc-72bfd7c68161,Zach,Ertz,ARI,TE,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-13 02:37:36 UTC,195,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-13 01:24:59 UTC,190,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-09 22:00:09 UTC,147,86cacf21-e8b5-4e95-bb24-bec877083598,Irv,Smith Jr.,CIN,TE,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 17:26:19 UTC,176,0a137acb-8147-4e1d-83b7-ce0130dc3369,Juwan,Johnson,NO,TE,53982491-98db-462f-bf27-8ed95fedc4a9,dd6c1f78-31a3-4079-8c6b-dfe104139258,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 16:50:17 UTC,8,24f71b41-78a1-400e-aa9e-060b9a25f6b8,Travis,Kelce,KC,TE,53982491-98db-462f-bf27-8ed95fedc4a9,dd6c1f78-31a3-4079-8c6b-dfe104139258,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-05-19 23:07:04 UTC,142,b1d3a140-4b30-4e40-98b6-56b0ee590cb5,Dalton,Schultz,HOU,TE,e9c74b8d-a3f3-400f-88c8-d3b5b647a397,e03f3e6b-8dd7-4c97-9c11-2902f1836f9e,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-05-19 23:03:12 UTC,123,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,e9c74b8d-a3f3-400f-88c8-d3b5b647a397,e03f3e6b-8dd7-4c97-9c11-2902f1836f9e,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-06-04 12:07:05 UTC,212,2b0f1642-dcfe-49dc-b709-2afb17a1668e,C.J.,Uzomah,NYJ,TE,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 11:59:03 UTC,173,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 11:57:46 UTC,164,86cacf21-e8b5-4e95-bb24-bec877083598,Irv,Smith Jr.,CIN,TE,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 00:17:57 UTC,164,8ac24b8c-707f-4c44-b7a3-774a8be3d24c,Sam,LaPorta,DET,TE,568330e5-7a05-4ba5-af4b-3612d38d33b2,944ed592-38d8-4e32-84b8-ee575191e285,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 23:46:48 UTC,29,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,568330e5-7a05-4ba5-af4b-3612d38d33b2,944ed592-38d8-4e32-84b8-ee575191e285,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 13:47:27 UTC,162,f1528f99-aba3-45eb-8b4e-985521d05991,Gerald,Everett,LAC,TE,62baf3be-7e02-471b-a1d8-54345fe50803,74ea8603-b0ec-4109-b9d9-2d40e1170f2c,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 13:13:44 UTC,7,24f71b41-78a1-400e-aa9e-060b9a25f6b8,Travis,Kelce,KC,TE,62baf3be-7e02-471b-a1d8-54345fe50803,74ea8603-b0ec-4109-b9d9-2d40e1170f2c,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 00:12:46 UTC,183,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,0c35b307-8da3-4a20-ba1e-cd2541df8aa6,1b1f8544-94be-4510-81f3-ba015588369d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 23:42:39 UTC,34,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,0c35b307-8da3-4a20-ba1e-cd2541df8aa6,1b1f8544-94be-4510-81f3-ba015588369d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:19:42 UTC,177,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,effc1595-6e9a-4438-936a-eb8bef09e544,39315596-ff17-4e76-92b6-7161383be5cc,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:11:07 UTC,136,b1d3a140-4b30-4e40-98b6-56b0ee590cb5,Dalton,Schultz,HOU,TE,effc1595-6e9a-4438-936a-eb8bef09e544,39315596-ff17-4e76-92b6-7161383be5cc,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-15 10:17:39 UTC,199,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,59e0bcf4-ca2b-49a8-82f3-1434e70a758f,378d16b1-f3d5-4a2b-a1dc-c4ccdba292b6,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 20:25:48 UTC,175,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,59e0bcf4-ca2b-49a8-82f3-1434e70a758f,378d16b1-f3d5-4a2b-a1dc-c4ccdba292b6,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 00:23:53 UTC,162,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,59e0bcf4-ca2b-49a8-82f3-1434e70a758f,378d16b1-f3d5-4a2b-a1dc-c4ccdba292b6,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-16 19:22:35 UTC,213,dc0e5e9b-f5f4-41ee-9be2-ec92f0d2e2c6,Isaiah,Likely,BAL,TE,5b3efec0-c9b2-411a-86d6-2a962dd5f7d6,edb3328b-5d3d-41a1-b18d-d2cc81a9a73d,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-15 17:26:25 UTC,189,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,5b3efec0-c9b2-411a-86d6-2a962dd5f7d6,edb3328b-5d3d-41a1-b18d-d2cc81a9a73d,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-11 14:54:01 UTC,117,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,5b3efec0-c9b2-411a-86d6-2a962dd5f7d6,edb3328b-5d3d-41a1-b18d-d2cc81a9a73d,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 15:34:38 UTC,193,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,f70465c8-d95c-4693-8b12-34af3dcf24c8,21ca2b69-0a9f-4eaf-84ea-d8d52b7e2405,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 15:34:37 UTC,192,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,f70465c8-d95c-4693-8b12-34af3dcf24c8,21ca2b69-0a9f-4eaf-84ea-d8d52b7e2405,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 11:30:45 UTC,120,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,f70465c8-d95c-4693-8b12-34af3dcf24c8,21ca2b69-0a9f-4eaf-84ea-d8d52b7e2405,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-15 11:34:03 UTC,193,373d9f9e-1ec8-4567-a47e-e0f4e76efe73,Durham,Smythe,MIA,TE,0faf23b7-b1ef-4c6d-9a3b-158989d2dcd0,fdcba27a-9056-44ae-a757-1be776188179,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 11:33:43 UTC,192,2093aa9a-1380-495e-822a-f2be0d4b2c79,Noah,Fant,SEA,TE,0faf23b7-b1ef-4c6d-9a3b-158989d2dcd0,fdcba27a-9056-44ae-a757-1be776188179,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 10:59:23 UTC,24,0b72bf4a-f508-47bd-b79d-c84b5fcc850f,Mark,Andrews,BAL,TE,0faf23b7-b1ef-4c6d-9a3b-158989d2dcd0,fdcba27a-9056-44ae-a757-1be776188179,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 00:27:54 UTC,206,30b8ba5f-82ae-4133-8b96-646a28df6b65,Trey,McBride,ARI,TE,bb17ca63-71f9-4e33-857a-f2f0b86b0f16,c5b139e0-9ed5-4e83-9b9f-d580abc97a0b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 00:23:17 UTC,182,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,bb17ca63-71f9-4e33-857a-f2f0b86b0f16,c5b139e0-9ed5-4e83-9b9f-d580abc97a0b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 00:18:25 UTC,158,86cacf21-e8b5-4e95-bb24-bec877083598,Irv,Smith Jr.,CIN,TE,bb17ca63-71f9-4e33-857a-f2f0b86b0f16,c5b139e0-9ed5-4e83-9b9f-d580abc97a0b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-08 11:52:46 UTC,192,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,f8bf71b9-57a1-49f7-b256-5721050b5223,996a9597-bf47-4abc-bed3-4e1f9b4b4ee3,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 03:38:53 UTC,169,42f8940d-2c95-4f00-b47a-1cfef2257d73,Dawson,Knox,BUF,TE,f8bf71b9-57a1-49f7-b256-5721050b5223,996a9597-bf47-4abc-bed3-4e1f9b4b4ee3,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-04 09:44:44 UTC,120,9830f566-af62-414f-b8f5-3e49b2f2a2f5,Dalton,Kincaid,BUF,TE,f8bf71b9-57a1-49f7-b256-5721050b5223,996a9597-bf47-4abc-bed3-4e1f9b4b4ee3,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 02:00:55 UTC,209,9f104887-ffa5-407e-8fec-8df0e2808bcb,Michael,Mayer,LV,TE,f3ad2d0d-8fde-4957-bba5-97fe7abdd941,5c8d77e1-e502-4b87-b773-79cdcaf1c329,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 01:59:01 UTC,200,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,f3ad2d0d-8fde-4957-bba5-97fe7abdd941,5c8d77e1-e502-4b87-b773-79cdcaf1c329,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 01:37:01 UTC,89,0a38f744-a293-42e7-9329-7178f16d150c,Darren,Waller,NYG,TE,f3ad2d0d-8fde-4957-bba5-97fe7abdd941,5c8d77e1-e502-4b87-b773-79cdcaf1c329,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-17 23:24:51 UTC,216,373d9f9e-1ec8-4567-a47e-e0f4e76efe73,Durham,Smythe,MIA,TE,132d06f8-702b-4407-bfa1-bff18d8d9097,6c679807-2c6d-45f0-8987-fce8820bb448,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-16 10:50:35 UTC,192,11f5d0c2-149a-4b81-8706-83ca9a620bc5,Hunter,Henry,NE,TE,132d06f8-702b-4407-bfa1-bff18d8d9097,6c679807-2c6d-45f0-8987-fce8820bb448,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 11:07:47 UTC,97,a6cd4c15-3c4b-4e8e-a1df-b80f9093c70b,David,Njoku,CLE,TE,132d06f8-702b-4407-bfa1-bff18d8d9097,6c679807-2c6d-45f0-8987-fce8820bb448,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 21:51:56 UTC,213,c9582113-017c-435a-813e-9efb306e23a4,Jordan,Akins,CLE,TE,6448b8e2-a2f5-4efa-a24c-3b52f99f691d,a88c1007-c6ec-4d97-aaf2-201773d9046d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 21:48:21 UTC,196,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,6448b8e2-a2f5-4efa-a24c-3b52f99f691d,a88c1007-c6ec-4d97-aaf2-201773d9046d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 21:47:20 UTC,189,d8b4c54d-8280-43be-88ba-c89b49b80828,Tyler,Conklin,NYJ,TE,6448b8e2-a2f5-4efa-a24c-3b52f99f691d,a88c1007-c6ec-4d97-aaf2-201773d9046d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-15 01:14:30 UTC,210,47460ecc-0b49-447c-a3bc-72bfd7c68161,Zach,Ertz,ARI,TE,29e4d626-7ae3-4eba-9141-72a4a93a5d03,5a136aa8-9141-44a8-99cd-1ae4e924ecb1,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-13 13:54:55 UTC,186,58b64d84-35f1-4054-90de-f13d81ce8814,Luke,Musgrave,GB,TE,29e4d626-7ae3-4eba-9141-72a4a93a5d03,5a136aa8-9141-44a8-99cd-1ae4e924ecb1,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
