player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Wooldridge,82115,QB,LA LAFAYET,5,2.75,2.61,3.7,4.74,80,207,81.3,32,35,1.9,1.74,1,0,0.0,68.6,24,7,7.7,35,43.8,2,3,1,0,35,0.0,77.2,0.0,0,0,0,1,0,0,0.0,151,4.3,76.5,34,39,11.0,3.54,0,3,6.8,61.5,24,17,7.7,45,56.3,2,17,0,1,50,5.9,99.2,2.2,1,5,0,5,3,0,0.0,289,7.4
Cephus Johnson III,60530,QB,SE LA,4,2.58,2.37,3.33,4.63,80,294,86.5,37,38,3.9,1.82,1,1,2.6,73.7,28,3,12.5,39,48.8,4,13,0,0,39,33.3,109.9,2.6,1,0,0,0,2,0,0.0,263,6.9,58.1,31,33,13.0,3.3,0,3,8.6,42.4,14,16,22.2,41,51.3,4,8,0,1,43,12.5,61.3,4.9,2,6,0,2,1,2,4.7,209,6.3
AJ Swann,157186,QB,VANDERBILT,4,2.37,2.33,2.68,3.7,79,333,68.1,47,49,7.8,1.8,1,2,4.0,59.2,29,8,9.4,51,64.6,3,18,0,0,52,25.0,111.0,3.9,2,0,0,1,4,1,1.9,381,7.8,59.1,22,24,14.0,3.41,0,2,7.4,54.2,13,12,0.0,28,35.4,0,8,0,0,32,25.0,106.6,10.7,3,1,0,2,2,2,6.3,182,7.6
Zach Wilcke,156836,QB,SO MISS,3,2.51,2.3,3.17,5.06,79,296,72.3,47,48,8.4,1.88,1,3,6.0,64.6,31,5,8.8,48,60.8,3,16,0,1,50,0.0,98.1,0.0,0,0,0,0,3,1,2.0,346,7.2,60.0,20,23,12.0,3.48,0,0,0.0,47.8,11,20,8.3,31,39.2,1,8,1,0,33,15.0,83.8,9.7,3,5,0,2,1,1,3.0,151,6.6
Tommy Mellott,147646,QB,MONTANA ST,4,2.62,2.36,2.85,4.79,78,233,73.8,42,45,10.5,1.95,1,3,6.5,60.0,27,8,12.9,45,57.7,4,18,2,3,46,0.0,93.9,0.0,0,0,0,0,4,3,6.5,432,9.6,71.4,21,23,9.6,3.53,0,0,0.0,60.9,14,8,6.7,33,42.3,1,12,0,0,34,25.0,84.5,6.1,2,8,0,2,0,1,2.9,175,7.6
Justin Sliwoski,77612,QB,ST FRANCIS,4,2.75,2.32,3.42,4.84,77,299,73.2,41,43,5.0,1.83,2,0,0.0,60.5,26,5,13.3,44,57.1,4,16,0,1,45,20.0,86.5,2.3,1,0,0,0,2,2,4.4,291,6.8,75.0,16,18,11.4,3.98,0,4,21.1,66.7,12,17,0.0,33,42.9,0,16,1,1,34,23.5,103.0,12.1,4,11,0,1,1,1,2.9,216,12.0
Mike Wright,124366,QB,VANDERBILT,3,2.81,2.45,4.5,5.04,77,333,71.8,39,40,3.6,1.82,1,1,2.4,65.0,26,4,7.1,40,51.9,2,8,0,0,41,0.0,96.4,0.0,0,0,0,0,3,1,2.4,145,3.6,65.2,23,26,13.7,3.88,0,2,7.7,50.0,13,16,13.3,37,48.1,2,16,1,1,38,6.3,111.2,2.7,1,10,0,2,3,2,5.3,281,10.8
Jalon Jones,104762,QB,BETH COOK,3,2.91,2.62,3.3,4.68,77,119,72.7,33,36,3.6,1.79,1,0,0.0,58.3,21,8,12.5,36,46.8,3,10,1,1,37,0.0,83.2,0.0,0,0,0,1,2,1,2.7,221,6.1,61.9,21,26,15.6,3.99,2,1,3.6,46.2,12,24,7.7,40,51.9,1,15,0,2,43,12.5,66.2,7.5,3,11,0,3,1,1,2.3,280,10.8
Trazon Connley,75885,QB,PRVIEW A&M,3,2.87,2.46,4.2,4.96,76,270,82.4,34,37,6.4,2.0,1,0,0.0,62.2,23,3,17.9,37,48.7,5,11,0,1,38,0.0,80.3,0.0,0,0,0,2,1,2,5.3,255,6.9,52.2,23,25,20.0,3.7,0,3,12.0,48.0,12,18,0.0,39,51.3,0,11,0,2,40,27.8,54.4,12.8,5,9,0,2,1,3,7.5,194,7.8
Gino Campiotti,78504,QB,UMASS,5,2.83,2.58,3.9,4.93,76,216,74.4,39,40,6.7,1.88,1,3,7.3,62.5,25,3,13.8,40,52.6,4,13,0,0,41,0.0,93.4,0.0,0,0,0,0,2,1,2.4,217,5.4,50.0,22,27,13.7,3.9,1,1,3.6,25.9,7,21,36.4,36,47.4,4,3,1,5,37,9.5,0.0,5.6,2,7,0,3,0,4,10.8,39,1.4
Carson Baker,83548,QB,MORGAN ST,3,3.05,2.68,3.53,5.17,75,235,59.3,27,28,8.8,1.86,1,2,6.7,50.0,14,8,12.5,29,38.7,2,7,0,1,32,12.5,62.2,3.4,1,0,0,0,1,1,3.1,144,5.1,48.1,27,34,11.5,3.8,0,0,0.0,35.3,12,18,7.7,46,61.3,1,9,2,1,50,11.1,48.5,4.3,2,10,0,5,1,2,4.0,159,4.7
BeSean McCray,78471,QB,SOUTHERN U,3,2.83,2.51,3.29,4.37,75,297,64.5,31,32,5.0,1.82,1,0,0.0,56.3,18,4,10.0,33,44.0,2,4,0,4,33,25.0,32.3,3.0,1,0,0,0,1,3,9.1,82,2.6,72.7,22,26,15.2,3.62,0,1,3.6,61.5,16,20,0.0,42,56.0,0,13,1,0,45,30.0,103.0,14.3,6,10,0,3,1,1,2.2,230,8.8
Nolan Grooms,108987,QB,YALE,3,3.03,2.57,3.8,5.3,74,352,85.3,34,36,8.4,1.86,2,5,13.5,66.7,24,4,17.2,36,48.6,5,11,0,0,37,0.0,101.9,0.0,0,0,0,0,2,1,2.7,222,6.2,45.5,22,25,17.1,4.14,0,2,7.4,32.0,8,16,20.0,38,51.4,2,11,0,3,40,6.3,30.7,2.6,1,12,0,3,1,2,5.0,169,6.8
Drew Pyne,122910,QB,NOTRE DAME,3,2.91,2.56,3.15,6.01,74,258,93.3,30,30,2.3,1.78,0,0,0.0,93.3,28,5,0.0,31,41.9,0,12,0,0,33,20.0,141.7,3.2,1,0,0,0,4,0,0.0,255,8.5,60.0,30,33,10.2,3.73,2,1,2.8,48.5,16,13,11.1,43,58.1,2,14,0,1,46,23.1,75.8,7.0,3,7,0,1,2,1,2.2,204,6.2
Xavier Williams,145579,QB,CHARLOTTE,3,3.14,2.84,4.53,4.91,74,136,56.3,32,35,8.6,1.87,3,1,2.8,51.4,18,7,0.0,35,47.3,0,9,0,1,36,0.0,75.3,0.0,0,0,0,0,2,1,2.8,195,5.6,60.9,23,25,12.3,4.4,0,2,6.9,52.0,13,21,7.1,38,51.4,1,8,0,0,43,19.0,78.6,10.5,4,9,0,2,0,2,4.7,199,8.0
Johnathan Bennett,104158,QB,LIBERTY,4,2.76,2.61,2.9,4.04,73,206,70.0,20,24,4.9,1.86,2,1,3.8,58.3,14,8,0.0,27,37.0,0,8,1,1,29,37.5,89.9,11.1,3,0,0,1,2,1,3.4,166,6.9,48.3,29,32,15.4,3.37,1,2,5.6,37.5,12,19,14.3,45,61.6,2,12,0,3,49,26.3,19.9,11.1,5,8,0,2,1,5,10.2,117,3.7
Collin Ironside,139107,QB,VA MILT IN,4,2.58,2.41,3.23,5.05,72,336,78.8,33,34,6.1,1.97,1,1,2.9,67.6,23,6,11.5,35,48.6,3,10,0,0,35,16.7,104.2,2.9,1,0,0,0,2,1,2.9,213,6.3,57.7,26,28,14.7,3.15,0,3,10.3,53.6,15,17,0.0,37,51.4,0,11,0,3,38,41.2,59.8,18.9,7,2,0,2,1,3,7.9,274,9.8
Jameson Wang,148782,QB,CORNELL,3,2.96,2.65,3.04,4.06,71,147,77.8,27,29,3.4,1.91,1,0,0.0,58.6,17,6,19.0,30,42.3,4,7,1,1,30,16.7,77.5,3.3,1,0,0,0,2,0,0.0,125,4.3,65.2,23,23,14.6,3.72,0,2,8.0,65.2,15,14,0.0,41,57.7,0,18,0,0,43,28.6,144.7,9.8,4,14,0,0,3,3,7.0,269,11.7
Haynes King,124329,QB,TEXAS A&M,3,2.7,2.57,2.9,4.28,71,312,72.0,25,26,6.2,1.82,1,1,3.3,61.5,16,4,11.1,26,36.6,2,7,0,1,30,0.0,81.1,0.0,0,0,0,0,1,1,3.3,193,7.4,63.2,38,38,13.9,3.21,0,2,5.1,60.5,23,15,4.2,45,63.4,1,14,0,3,46,13.3,71.9,4.4,2,5,0,0,2,4,8.7,317,8.3
Victor Gabalis,131932,QB,UTAHTC,5,2.66,2.41,3.74,5.18,71,1285,50.0,32,34,10.1,1.91,0,2,5.4,41.2,14,5,12.5,34,47.9,2,7,0,3,37,0.0,16.4,0.0,0,0,0,2,0,4,10.8,137,4.0,40.9,22,28,17.4,3.35,1,2,6.9,21.4,6,14,33.3,37,52.1,3,4,0,4,39,35.7,9.7,13.5,5,4,0,5,0,4,10.3,149,5.3
Ethan Long,97598,QB,ABILENE CH,2,2.68,2.4,3.1,5.18,70,100,63.9,36,37,11.0,2.03,0,2,5.4,59.5,22,9,4.3,39,55.7,1,16,0,0,39,22.2,99.5,5.1,2,0,0,1,2,0,0.0,265,7.2,61.1,18,20,7.6,3.5,1,0,0.0,40.0,8,14,27.3,31,44.3,3,6,1,0,31,42.9,50.4,19.4,6,5,0,0,0,0,0.0,72,3.6
T.J. Finley,124093,QB,AUBURN,3,3.0,2.6,4.18,4.55,69,115,78.6,28,29,8.6,1.95,1,2,6.9,72.4,21,8,4.5,31,44.9,1,12,0,2,31,25.0,77.9,6.5,2,0,0,0,1,3,9.7,228,7.9,60.0,20,25,13.1,3.85,1,2,7.4,48.0,12,21,0.0,38,55.1,0,14,0,2,40,14.3,42.6,7.9,3,10,0,4,0,3,7.5,203,8.1
Gavin Frakes,156928,QB,NEW MEX ST,6,2.59,2.5,3.3,4.83,68,242,69.4,36,37,8.0,1.85,1,1,2.4,54.1,20,3,20.0,37,54.4,5,13,0,4,41,0.0,51.9,0.0,0,0,0,0,2,1,2.4,234,6.3,47.8,23,25,17.2,3.59,0,1,3.2,32.0,8,10,27.3,30,44.1,3,6,0,2,36,20.0,22.8,6.7,2,3,0,2,0,3,8.3,164,6.6
Cole Doyle,159501,QB,ST FRANCIS,4,2.66,2.35,3.8,4.42,65,299,87.1,31,33,3.7,1.76,1,0,0.0,69.7,23,3,14.8,33,50.8,4,9,0,0,34,0.0,97.5,0.0,0,0,0,1,1,0,0.0,216,6.5,72.2,18,20,12.3,3.7,1,1,4.2,55.0,11,11,15.4,31,47.7,2,10,0,1,35,9.1,68.1,3.2,1,10,0,1,1,2,5.7,117,5.9
Sagan Gronauer,105567,QB,IDAHO ST,4,2.43,2.2,3.6,5.4,65,186,75.7,37,39,6.0,1.8,1,1,2.4,69.2,27,12,3.6,40,61.5,1,11,0,0,43,8.3,95.9,2.5,1,0,0,1,1,0,0.0,258,6.6,35.3,17,19,17.9,3.44,0,2,10.5,21.1,4,13,33.3,25,38.5,2,4,0,1,25,23.1,26.0,12.0,3,3,0,2,0,1,4.0,95,5.0
Austin Smith,145763,QB,E MICHIGAN,4,2.8,2.61,2.53,4.46,64,160,80.0,25,27,7.7,1.93,2,2,6.5,74.1,20,6,0.0,28,43.8,0,12,0,0,32,16.7,133.5,3.6,1,0,0,0,4,2,6.3,195,7.2,61.9,21,25,15.5,3.57,0,1,4.0,36.0,9,17,30.8,35,54.7,4,8,1,3,36,11.8,22.5,5.7,2,8,0,3,0,0,0.0,180,7.2
J.T. Shrout,83562,QB,COLORADO,3,3.11,3.06,2.88,4.1,63,143,55.6,18,18,7.0,1.92,0,0,0.0,38.9,7,3,30.0,19,30.2,3,2,0,0,20,33.3,47.0,5.3,1,0,0,0,0,2,10.0,37,2.1,58.8,34,37,16.7,3.63,1,3,7.7,40.5,15,21,25.0,44,69.8,5,11,0,1,46,14.3,64.6,6.8,3,4,0,2,2,5,10.9,195,5.3
Rocky Lombardi,60452,QB,N ILLINOIS,3,2.91,2.83,,5.43,63,254,80.0,25,25,7.5,1.79,0,1,4.0,76.0,19,0,5.0,25,39.7,1,11,0,0,25,,111.9,0.0,0,0,0,0,1,1,4.0,199,8.0,69.7,33,34,14.8,3.75,0,3,7.9,55.9,19,16,17.4,37,58.7,4,15,1,1,41,0.0,115.8,0.0,0,3,0,0,4,0,0.0,328,9.6
Nick Howard,108979,QB,DARTMOUTH,3,2.86,2.51,3.65,4.13,63,148,68.8,32,33,5.9,1.99,0,0,0.0,63.6,21,7,4.5,33,52.4,1,6,0,1,33,0.0,62.3,0.0,0,0,0,1,0,1,3.0,157,4.8,50.0,14,16,14.6,3.81,0,2,9.5,43.8,7,18,0.0,30,47.6,0,9,0,1,35,11.1,66.1,6.7,2,12,0,2,1,0,0.0,126,7.9
Dematrius Davis,146660,QB,ALABAMA ST,3,3.18,2.95,3.56,4.4,63,105,81.8,22,22,2.8,1.83,0,1,4.5,72.7,16,3,11.1,24,38.1,2,8,0,1,24,66.7,88.3,8.3,2,0,0,0,1,2,8.3,155,7.0,73.9,23,27,11.2,4.01,0,2,6.7,59.3,16,22,5.9,39,61.9,1,13,0,1,42,22.7,93.4,12.8,5,7,0,4,2,3,7.1,212,7.9
Ashur Carraha,165036,QB,STHLSK,2,2.56,2.3,3.47,4.35,62,1470,63.3,30,31,6.9,1.93,1,1,2.9,61.3,19,8,0.0,32,51.6,0,10,0,0,35,12.5,102.8,3.1,1,0,0,0,2,1,2.9,209,6.7,50.0,22,22,20.0,3.23,0,4,18.2,50.0,11,6,0.0,30,48.4,0,13,0,1,31,33.3,112.3,6.7,2,6,0,0,3,2,6.5,253,11.5
Nick Yockey,165784,QB,LAMAR,3,2.65,2.44,5.7,5.67,62,204,71.9,32,32,5.4,1.75,0,0,0.0,65.6,21,7,8.7,32,51.6,2,10,0,2,33,0.0,59.2,0.0,0,0,0,0,1,3,9.1,139,4.3,46.2,26,26,14.3,3.6,0,1,3.6,42.3,11,11,8.3,30,48.4,1,10,0,0,32,9.1,80.1,3.3,1,3,0,0,1,0,0.0,187,7.2
Rhett Riley,102870,QB,LINCOK,2,2.8,2.5,3.57,5.52,61,1452,68.8,32,32,5.8,1.63,0,2,6.3,53.1,17,7,22.7,32,52.5,5,3,0,2,32,0.0,32.8,0.0,0,0,0,0,0,4,12.5,91,2.8,62.5,16,19,14.4,4.25,0,3,14.3,47.4,9,19,10.0,28,45.9,1,7,1,0,31,15.8,81.7,10.7,3,6,0,2,0,0,0.0,183,9.6
Keegan Shoemaker,108983,QB,SM HOUSTON,2,2.68,2.53,3.4,4.02,61,281,57.6,33,33,9.1,1.94,0,0,0.0,48.5,16,8,15.8,33,54.1,3,9,0,1,36,0.0,62.6,0.0,0,0,0,0,1,1,2.8,179,5.4,30.0,20,21,19.8,3.55,0,1,4.3,23.8,5,10,16.7,28,45.9,1,6,0,1,31,20.0,35.6,7.1,2,5,0,1,1,3,9.7,44,2.1
Shane Illingworth,71512,QB,NEVADA,3,2.44,2.31,3.08,5.6,61,239,76.3,38,39,3.4,1.8,1,0,0.0,64.1,25,5,13.8,40,65.6,4,5,0,0,43,20.0,70.6,2.5,1,0,0,0,0,2,4.7,141,3.6,69.2,13,15,11.8,3.66,0,0,0.0,53.3,8,9,11.1,21,34.4,1,5,0,1,21,55.6,44.3,23.8,5,1,0,2,0,1,4.8,92,6.1
Zachary Yeager,150544,QB,NC A&T,3,2.79,2.62,2.1,4.8,60,246,65.5,29,29,7.7,1.93,0,0,0.0,55.2,16,5,15.8,30,50.0,3,6,0,2,31,20.0,39.3,3.3,1,0,0,0,0,2,6.5,139,4.8,37.5,24,25,17.1,3.65,0,1,3.8,32.0,8,11,11.1,30,50.0,1,7,0,0,31,0.0,65.6,0.0,0,5,0,1,1,1,3.2,141,5.6
Mason Kaplan,149744,QB,VALPO,3,2.56,2.23,3.5,5.26,60,332,64.3,28,31,8.2,1.87,3,2,6.3,58.1,18,13,0.0,34,56.7,0,13,0,2,35,23.1,83.7,8.8,3,0,0,0,3,2,5.7,207,6.7,57.1,14,15,17.5,3.74,0,2,10.5,40.0,6,15,25.0,24,40.0,2,5,0,1,30,26.7,59.9,16.7,4,5,0,1,1,0,0.0,108,7.2
Tyler Buchner,147472,QB,NOTRE DAME,2,2.6,2.34,3.46,4.78,59,258,63.0,27,28,8.3,1.94,1,2,7.1,60.7,17,7,0.0,29,49.2,0,9,0,2,29,14.3,56.5,3.4,1,0,0,0,0,1,3.4,226,8.1,55.0,20,22,13.9,3.23,1,2,8.0,50.0,11,12,0.0,30,50.8,0,7,1,0,34,33.3,72.5,13.3,4,4,0,0,0,1,2.9,152,6.9
Otto Kuhns,138014,QB,NORFOLK,3,2.07,1.78,3.02,3.72,59,244,55.8,43,44,8.8,1.65,1,1,2.2,47.7,21,9,12.5,46,78.0,3,12,0,3,47,22.2,43.8,4.3,2,0,0,0,1,3,6.4,241,5.5,100.0,2,4,22.0,3.55,0,1,25.0,50.0,2,9,0.0,13,22.0,0,3,0,0,13,44.4,135.4,30.8,4,5,0,2,1,0,0.0,100,25.0
Cooper Legas,101286,QB,UTAH ST,3,2.97,2.76,3.53,4.58,59,329,73.1,26,27,9.1,1.89,1,1,3.7,66.7,18,2,5.3,29,49.2,1,7,0,1,29,50.0,73.1,3.4,1,1,0,0,1,1,3.4,120,4.4,52.6,19,23,17.1,4.01,0,1,3.8,39.1,9,14,10.0,30,50.8,1,5,1,2,33,21.4,32.0,10.0,3,4,0,3,1,3,9.1,105,4.6
Zadock Dinkelmann,160094,TE,TXAMCO,2,2.54,2.22,3.36,6.57,58,1139,84.8,33,34,3.4,1.76,0,2,5.6,73.5,25,10,10.7,36,62.1,3,12,0,0,38,20.0,115.0,5.6,2,0,0,1,2,0,0.0,261,7.7,66.7,12,16,16.3,3.82,0,1,5.9,50.0,8,12,0.0,22,37.9,0,7,0,1,23,25.0,76.6,13.6,3,3,0,4,1,1,4.3,146,9.1
Tai Lavatai,121854,QB,NAVY,4,2.7,2.54,2.9,4.22,58,237,62.5,24,27,9.3,2.04,1,2,7.4,55.6,15,10,0.0,28,48.3,0,8,2,0,28,10.0,115.0,3.6,1,0,0,0,2,0,0.0,272,10.1,54.5,22,23,20.0,3.32,0,3,12.5,47.8,11,19,8.3,30,51.7,1,11,0,0,32,10.5,86.0,6.7,2,5,0,1,0,2,6.3,243,10.6
Jake Simmons,101289,QB,ROB MORRIS,3,2.25,2.07,,4.48,55,277,69.7,33,35,5.2,1.76,0,0,0.0,54.3,19,4,17.4,35,63.6,4,7,1,0,35,0.0,63.8,0.0,0,0,0,1,0,1,2.9,138,3.9,85.7,14,14,11.0,3.27,0,2,11.8,57.1,8,2,33.3,19,34.5,4,6,0,1,22,0.0,74.4,0.0,0,5,0,0,1,1,4.5,103,7.4
Eli Sawyer,141870,QB,SE LA,3,2.28,2.26,2.47,,55,294,89.3,28,29,6.8,1.89,0,2,6.9,72.4,21,7,16.0,32,58.2,4,13,0,0,32,42.9,144.9,9.4,3,0,0,1,3,0,0.0,334,11.5,50.0,20,20,15.0,2.83,0,1,4.8,45.0,9,9,10.0,23,41.8,1,6,0,0,24,33.3,77.3,13.0,3,0,0,0,1,0,0.0,101,5.1
Myles Crawley,141731,QB,ALABAMA ST,4,2.78,2.67,2.8,5.3,54,105,79.2,24,24,6.9,1.91,0,0,0.0,70.8,17,9,10.5,27,50.0,2,9,0,1,28,33.3,97.9,11.1,3,0,0,0,1,2,7.1,232,9.7,78.9,19,23,9.5,3.65,0,1,3.8,43.5,10,19,33.3,27,50.0,5,8,1,1,30,10.5,72.4,7.4,2,2,0,3,1,2,6.7,208,9.0
Jalen Fowler,64170,QB,NC A&T,3,2.81,2.45,4.02,4.73,52,246,72.0,25,26,9.7,1.94,1,1,3.6,65.4,17,9,5.6,28,53.8,1,9,0,0,30,22.2,101.3,7.1,2,0,0,0,1,3,10.0,199,7.7,66.7,15,16,12.1,3.82,0,2,11.8,50.0,8,12,20.0,24,46.2,2,4,0,0,25,33.3,77.1,16.7,4,4,0,1,1,1,4.0,42,2.6
Sean Chambers,75888,QB,MONTANA ST,4,2.81,2.47,4.12,4.4,52,233,61.9,21,22,9.7,1.83,1,1,4.3,59.1,13,3,0.0,24,46.2,0,8,0,1,25,66.7,104.5,8.3,2,0,0,0,5,1,4.0,172,7.8,68.4,19,20,13.7,3.65,1,2,9.5,45.0,9,7,30.8,28,53.8,4,8,0,2,29,42.9,32.1,10.7,3,5,0,0,0,3,10.3,154,7.7
C.J. Henry,155870,QB,DELWARE ST,3,2.97,2.48,3.24,5.31,51,152,83.3,18,20,6.2,1.9,1,1,4.3,60.0,12,3,20.0,21,41.2,3,7,0,0,24,33.3,95.2,4.8,1,0,0,1,1,0,0.0,127,6.4,42.9,14,17,17.8,3.72,0,2,11.1,29.4,5,17,16.7,30,58.8,1,5,1,1,34,35.3,73.9,20.0,6,7,0,2,2,2,5.9,131,7.7
Anthony Chiccitt,141376,QB,ROB MORRIS,2,2.44,2.21,3.25,4.63,51,277,88.9,27,29,3.0,1.7,1,0,0.0,82.8,24,4,0.0,29,56.9,0,10,1,0,30,0.0,112.4,0.0,0,0,0,0,1,0,0.0,238,8.2,46.7,15,16,10.8,3.41,0,1,5.9,43.8,7,10,0.0,22,43.1,0,4,0,3,24,20.0,17.7,9.1,2,4,0,1,0,4,16.7,72,4.5
Maxwell Ward,167780,QB,KYCRST,1,2.5,2.42,2.98,4.3,50,1474,68.0,25,25,3.2,1.74,0,0,0.0,64.0,16,2,5.9,26,52.0,1,8,0,0,26,50.0,84.1,3.8,1,0,0,0,0,0,0.0,172,6.9,57.1,14,17,17.9,3.47,0,1,5.3,47.1,8,11,0.0,23,46.0,0,5,1,2,25,36.4,61.8,17.4,4,2,0,2,1,0,0.0,165,9.7
Jalani Eason,52172,QB,MS VLY ST,3,2.62,2.28,4.13,4.58,50,228,65.4,26,27,4.8,1.77,1,0,0.0,55.6,15,5,11.8,27,54.0,2,4,0,0,29,0.0,62.9,0.0,0,0,0,0,0,2,6.9,94,3.5,28.6,14,15,16.9,3.62,0,1,5.9,26.7,4,12,0.0,23,46.0,0,4,0,2,25,25.0,0.0,13.0,3,5,0,1,0,4,16.0,44,2.9
Jared Lewis,108959,QB,DELWARE ST,3,3.52,3.21,4.73,4.77,50,152,88.9,9,9,3.3,1.84,0,0,0.0,77.8,7,1,12.5,9,18.0,1,1,0,0,11,0.0,86.1,0.0,0,0,0,0,0,0,0.0,42,4.7,53.6,28,31,19.1,3.89,0,3,8.8,41.9,13,20,13.3,41,82.0,2,12,1,0,44,15.0,108.8,7.3,3,7,0,2,3,3,6.8,294,9.5
Peyton Derrick,60329,QB,CITADEL,4,2.6,2.49,2.86,3.4,50,139,73.3,15,16,5.1,1.99,1,0,0.0,62.5,10,4,9.1,17,34.0,1,7,0,1,18,25.0,70.3,5.9,1,0,0,0,1,1,5.6,82,5.1,41.7,24,24,16.8,2.91,0,0,0.0,37.5,9,17,10.0,33,66.0,1,8,0,2,35,35.3,38.7,18.2,6,3,0,0,1,4,11.4,151,6.3
Jamari Jones,161271,QB,MS VLY ST,2,3.21,2.88,3.5,4.32,49,228,75.0,20,20,5.2,2.01,0,1,5.0,65.0,13,5,13.3,20,40.8,2,8,0,0,20,0.0,116.5,0.0,0,0,0,0,2,1,5.0,129,6.5,63.6,11,16,7.5,4.05,0,1,6.3,43.8,7,16,0.0,29,59.2,0,7,1,1,30,18.8,35.4,10.3,3,10,0,4,0,3,10.0,88,5.5
Henry Ogala,104795,QB,W ILLINOIS,4,2.66,2.53,3.0,3.98,49,345,74.1,27,28,8.1,1.92,0,0,0.0,71.4,20,6,0.0,28,57.1,0,7,0,0,28,0.0,116.2,0.0,0,0,0,1,2,0,0.0,207,7.4,53.8,13,16,13.1,3.64,0,0,0.0,31.3,5,15,28.6,21,42.9,2,5,1,2,21,6.7,1.0,4.8,1,4,0,2,0,2,9.5,41,2.6
Xander Stokes,151379,QB,INWSLY,1,2.66,2.37,3.1,5.67,49,1451,79.2,24,24,2.4,1.65,0,0,0.0,75.0,18,2,5.3,25,51.0,1,5,0,0,26,50.0,108.0,4.0,1,0,0,0,1,2,7.7,170,7.1,64.3,14,16,13.1,3.72,0,1,6.3,50.0,8,10,11.1,24,49.0,1,4,0,0,25,50.0,71.6,20.8,5,3,0,2,0,3,12.0,107,6.7
Nick Davenport,155935,QB,W ILLINOIS,3,2.96,2.63,4.65,5.02,49,345,45.8,24,24,12.0,1.9,0,2,7.7,41.7,10,5,9.1,24,49.0,1,5,0,1,26,0.0,86.8,0.0,0,0,0,0,3,2,7.7,160,6.7,57.1,14,17,25.1,4.13,0,1,5.3,41.2,7,16,12.5,24,49.0,1,5,0,1,26,12.5,67.0,8.3,2,5,0,3,1,2,7.7,145,8.5
Eric Rodriguez,160057,QB,TXAMCO,2,2.4,2.06,3.13,4.58,47,1139,76.9,26,27,3.7,1.6,1,2,7.4,66.7,18,3,10.0,28,59.6,2,10,0,0,28,33.3,136.7,3.6,1,0,0,0,3,2,7.1,272,10.1,100.0,11,12,18.5,3.57,0,2,16.7,75.0,9,6,18.2,19,40.4,2,12,1,1,19,33.3,121.5,10.5,2,5,0,0,4,0,0.0,175,14.6
Jaylan Adams,89133,QB,NORFOLK,4,2.86,2.63,5.2,4.32,47,244,76.2,21,23,6.7,1.81,2,0,0.0,65.2,15,4,6.3,23,48.9,1,8,0,0,25,0.0,109.9,0.0,0,0,0,0,2,2,8.0,135,5.9,50.0,14,18,20.4,3.87,1,1,4.8,38.9,7,10,0.0,24,51.1,0,8,0,2,27,10.0,19.9,4.2,1,5,0,3,0,1,3.7,108,6.0
Devin Larsen,99474,QB,W NEW MEX,1,2.01,1.95,3.3,,46,410,57.9,38,40,8.6,1.86,2,3,7.5,50.0,20,16,9.1,41,89.1,2,7,0,1,41,6.3,58.4,2.4,1,0,0,0,1,1,2.4,161,4.0,25.0,4,4,12.0,3.24,0,0,0.0,25.0,1,2,0.0,5,10.9,0,0,0,0,7,50.0,39.6,20.0,1,0,0,0,0,0,0.0,4,1.0
Matthew Downing,82120,QB,LA TECH,3,2.58,2.26,3.4,4.88,46,208,79.2,24,27,3.6,1.92,0,0,0.0,59.3,16,3,15.8,27,58.7,3,5,1,2,28,0.0,57.5,0.0,0,0,0,2,1,2,7.1,159,5.9,55.6,9,11,12.0,3.53,0,0,0.0,36.4,4,13,20.0,19,41.3,1,3,0,1,19,30.8,7.0,21.1,4,4,0,2,0,1,5.3,28,2.5
Jayden Stinson,138056,QB,MURRAY ST,1,2.41,2.41,,,46,236,80.8,26,26,8.2,1.81,0,2,7.4,69.2,18,3,14.3,26,56.5,3,11,0,1,27,0.0,114.4,0.0,0,0,0,0,3,1,3.7,201,7.7,55.0,20,20,14.4,3.19,0,3,15.0,50.0,10,8,9.1,20,43.5,1,7,0,3,20,0.0,31.9,0.0,0,0,0,0,0,3,15.0,133,6.7
